"id";"date";"value"
3934;"2021-01-28";112.0112
3935;"2021-01-29";111.9568
3936;"2021-02-01";112.4246
3937;"2021-02-02";112.2893
3938;"2021-02-03";112.2609
3939;"2021-02-04";112.7523
3940;"2021-02-05";112.2421
3941;"2021-02-08";112.047
3942;"2021-02-09";111.7731
3943;"2021-02-10";111.5899
3944;"2021-02-11";111.5329
3945;"2021-02-12";111.4945
3946;"2021-02-15";0.0
3947;"2021-02-16";111.7957
3948;"2021-02-17";112.0267
3949;"2021-02-18";112.1699
3950;"2021-02-19";111.7165
3951;"2021-02-22";111.9309
3952;"2021-02-23";111.9097
3953;"2021-02-24";111.7324
3954;"2021-02-25";111.9402
3955;"2021-02-26";112.8424
3956;"2021-03-01";112.5361
3957;"2021-03-02";112.5458
3958;"2021-03-03";112.7753
3959;"2021-03-04";112.7157
3960;"2021-03-05";113.762
3961;"2021-03-08";114.2827
3962;"2021-03-09";113.9434
3963;"2021-03-10";113.6007
3964;"2021-03-11";112.9338
3965;"2021-03-12";113.0404
3966;"2021-03-15";113.2065
3967;"2021-03-16";112.9968
3968;"2021-03-17";113.1725
3969;"2021-03-18";112.7866
3970;"2021-03-19";112.9865
3971;"2021-03-22";113.0147
3972;"2021-03-23";113.3024
3973;"2021-03-24";113.668
3974;"2021-03-25";114.0128
3975;"2021-03-26";113.7518
3976;"2021-03-29";113.9439
3977;"2021-03-30";114.2138
3978;"2021-03-31";113.8337
3979;"2021-04-01";113.7489
3980;"2021-04-02";113.7414
3981;"2021-04-05";113.405
3982;"2021-04-06";113.1556
3983;"2021-04-07";113.2518
3984;"2021-04-08";113.0995
3985;"2021-04-09";113.2118
3986;"2021-04-12";113.1902
3987;"2021-04-13";113.0474
3988;"2021-04-14";112.7935
3989;"2021-04-15";112.6249
3990;"2021-04-16";112.4894
3991;"2021-04-19";112.1906
3992;"2021-04-20";112.2418
3993;"2021-04-21";112.1841
3994;"2021-04-22";112.236
3995;"2021-04-23";112.0955
3996;"2021-04-26";111.8187
3997;"2021-04-27";111.9189
3998;"2021-04-28";111.8003
3999;"2021-04-29";111.7582
4000;"2021-04-30";112.0959
4001;"2021-05-03";112.018
4002;"2021-05-04";112.3024
4003;"2021-05-05";112.1646
4004;"2021-05-06";111.8534
4005;"2021-05-07";111.0378
4006;"2021-05-10";110.8041
4007;"2021-05-11";110.9051
4008;"2021-05-12";111.5781
4009;"2021-05-13";111.6092
4010;"2021-05-14";111.1488
4011;"2021-05-17";111.0927
4012;"2021-05-18";110.8461
4013;"2021-05-19";110.8945
4014;"2021-05-20";110.876
4015;"2021-05-21";111.0734
4016;"2021-05-24";110.9268
4017;"2021-05-25";110.857
4018;"2021-05-26";110.8821
4019;"2021-05-27";110.8842
4020;"2021-05-28";110.7719
4021;"2021-05-31";0.0
4022;"2021-06-01";110.5192
4023;"2021-06-02";110.5934
4024;"2021-06-03";111.1913
4025;"2021-06-04";110.7653
4026;"2021-06-07";110.5281
4027;"2021-06-08";110.6612
4028;"2021-06-09";110.5821
4029;"2021-06-10";110.5572
4030;"2021-06-11";111.1056
4031;"2021-06-14";110.9783
4032;"2021-06-15";111.3641
4033;"2021-06-16";111.129
4034;"2021-06-17";112.5876
4035;"2021-06-18";113.0508
4036;"2021-06-21";112.8505
4037;"2021-06-22";112.929
4038;"2021-06-23";112.3929
4039;"2021-06-24";112.3341
4040;"2021-06-25";111.9722
4041;"2021-06-28";112.0306
4042;"2021-06-29";112.2665
4043;"2021-06-30";112.5583
4044;"2021-07-01";112.7458
4045;"2021-07-02";112.5484
4046;"2021-07-05";0.0
4047;"2021-07-06";112.9573
4048;"2021-07-07";113.1102
4049;"2021-07-08";113.0834
4050;"2021-07-09";112.8442
4051;"2021-07-12";112.7675
4052;"2021-07-13";113.0126
4053;"2021-07-14";112.8852
4054;"2021-07-15";113.0084
4055;"2021-07-16";113.0461
4056;"2021-07-19";113.5497
4057;"2021-07-20";113.7536
4058;"2021-07-21";113.3992
4059;"2021-07-22";113.4759
4060;"2021-07-23";113.4452
4061;"2021-07-26";113.2306
4062;"2021-07-27";113.2293
4063;"2021-07-28";113.187
4064;"2021-07-29";112.4905
4065;"2021-07-30";112.6785
4066;"2021-08-02";112.6758
4067;"2021-08-03";112.8304
4068;"2021-08-04";112.9033
4069;"2021-08-05";112.7754
4070;"2021-08-06";113.316
4071;"2021-08-09";113.4594
4072;"2021-08-10";113.5041
4073;"2021-08-11";113.2884
4074;"2021-08-12";113.2745
4075;"2021-08-13";113.0676
4076;"2021-08-16";113.1755
4077;"2021-08-17";113.6227
4078;"2021-08-18";113.7013
4079;"2021-08-19";114.1151
4080;"2021-08-20";114.5069
4081;"2021-08-23";113.95
4082;"2021-08-24";113.6873
4083;"2021-08-25";113.6395
4084;"2021-08-26";113.7956
4085;"2021-08-27";113.3479
4086;"2021-08-30";113.2522
4087;"2021-08-31";113.1132
4088;"2021-09-01";112.8788
4089;"2021-09-02";112.7926
4090;"2021-09-03";112.5541
4091;"2021-09-06";0.0
4092;"2021-09-07";112.9845
4093;"2021-09-08";113.2361
4094;"2021-09-09";113.0482
4095;"2021-09-10";112.9468
4096;"2021-09-13";113.038
4097;"2021-09-14";113.0099
4098;"2021-09-15";112.981
4099;"2021-09-16";113.3068
4100;"2021-09-17";113.6015
4101;"2021-09-20";113.9451
4102;"2021-09-21";113.8209
4103;"2021-09-22";113.6254
4104;"2021-09-23";113.5174
4105;"2021-09-24";113.7646
4106;"2021-09-27";113.7484
4107;"2021-09-28";114.2524
4108;"2021-09-29";114.7142
4109;"2021-09-30";114.6461
4110;"2021-10-01";114.3857
4111;"2021-10-04";114.2818
4112;"2021-10-05";114.374
4113;"2021-10-06";114.7264
4114;"2021-10-07";114.5133
4115;"2021-10-08";114.6095
4116;"2021-10-11";0.0
4117;"2021-10-12";114.7658
4118;"2021-10-13";114.4815
4119;"2021-10-14";114.2175
4120;"2021-10-15";114.102
4121;"2021-10-18";114.0008
4122;"2021-10-19";113.6576
4123;"2021-10-20";113.5194
4124;"2021-10-21";113.631
4125;"2021-10-22";113.681
4126;"2021-10-25";113.6153
4127;"2021-10-26";113.6842
4128;"2021-10-27";113.6326
4129;"2021-10-28";113.452
4130;"2021-10-29";114.1482
4131;"2021-11-01";114.2237
4132;"2021-11-02";114.2992
4133;"2021-11-03";114.3753
4134;"2021-11-04";114.3685
4135;"2021-11-05";114.0846
4136;"2021-11-08";113.8369
4137;"2021-11-09";113.7721
4138;"2021-11-10";114.159
4139;"2021-11-11";0.0
4140;"2021-11-12";114.523
4141;"2021-11-15";114.5976
4142;"2021-11-16";115.1462
4143;"2021-11-17";115.0355
4144;"2021-11-18";115.0777
4145;"2021-11-19";115.2287
4146;"2021-11-22";115.6582
4147;"2021-11-23";116.0236
4148;"2021-11-24";116.2838
4149;"2021-11-25";0.0
4150;"2021-11-26";116.5252
4151;"2021-11-29";116.5945
4152;"2021-11-30";116.218
4153;"2021-12-01";115.9
4154;"2021-12-02";116.0286
4155;"2021-12-03";116.2488
4156;"2021-12-06";116.1633
4157;"2021-12-07";115.865
4158;"2021-12-08";115.4509
4159;"2021-12-09";115.787
4160;"2021-12-10";115.5818
4161;"2021-12-13";115.8501
4162;"2021-12-14";116.2484
4163;"2021-12-15";116.4301
4164;"2021-12-16";115.7231
4165;"2021-12-17";115.7976
4166;"2021-12-20";116.0153
4167;"2021-12-21";116.1156
4168;"2021-12-22";115.7568
4169;"2021-12-23";115.5426
4170;"2021-12-24";0.0
4171;"2021-12-27";115.4779
4172;"2021-12-28";115.4279
4173;"2021-12-29";115.3773
4174;"2021-12-30";115.2924
4175;"2021-12-31";0.0
4176;"2022-01-03";115.4102
4177;"2022-01-04";115.3238
4178;"2022-01-05";115.1558
4179;"2022-01-06";115.4221
4180;"2022-01-07";115.0641
4181;"2022-01-10";115.2341
4182;"2022-01-11";114.852
4183;"2022-01-12";114.3798
4184;"2022-01-13";114.2084
4185;"2022-01-14";114.4045
4186;"2022-01-17";0.0
4187;"2022-01-18";114.7533
4188;"2022-01-19";114.6272
4189;"2022-01-20";114.4819
4190;"2022-01-21";114.6262
4191;"2022-01-24";115.2085
4192;"2022-01-25";115.1693
4193;"2022-01-26";115.1017
4194;"2022-01-27";115.9723
4195;"2022-01-28";116.0306
4196;"2022-01-31";115.5667
4197;"2022-02-01";115.3726
4198;"2022-02-02";115.1617
4199;"2022-02-03";114.924
4200;"2022-02-04";115.1489
4201;"2022-02-07";115.022
4202;"2022-02-08";115.101
4203;"2022-02-09";114.836
4204;"2022-02-10";114.5711
4205;"2022-02-11";114.8568
4206;"2022-02-14";115.2012
4207;"2022-02-15";114.9348
4208;"2022-02-16";114.6971
4209;"2022-02-17";114.6867
4210;"2022-02-18";114.8057
4211;"2022-02-21";0.0
4212;"2022-02-22";114.7172
4213;"2022-02-23";114.6853
4214;"2022-02-24";115.9586
4215;"2022-02-25";115.2742
4216;"2022-02-28";115.2931
4217;"2022-03-01";115.8831
4218;"2022-03-02";115.8281
4219;"2022-03-03";116.0198
4220;"2022-03-04";116.7299
4221;"2022-03-07";117.4591
4222;"2022-03-08";117.7
4223;"2022-03-09";116.7173
4224;"2022-03-10";116.8532
4225;"2022-03-11";117.1274
4226;"2022-03-14";117.2438
4227;"2022-03-15";117.3029
4228;"2022-03-16";116.8654
4229;"2022-03-17";116.1148
4230;"2022-03-18";116.2161
4231;"2022-03-21";116.0252
4232;"2022-03-22";116.1654
4233;"2022-03-23";116.0702
4234;"2022-03-24";116.0328
4235;"2022-03-25";115.8678
4236;"2022-03-28";116.2449
4237;"2022-03-29";115.6164
4238;"2022-03-30";115.1226
4239;"2022-03-31";115.2445
4240;"2022-04-01";115.5139
4241;"2022-04-04";115.4466
4242;"2022-04-05";115.7518
4243;"2022-04-06";116.0177
4244;"2022-04-07";116.3496
4245;"2022-04-08";116.4177
4246;"2022-04-11";116.5583
4247;"2022-04-12";116.4058
4248;"2022-04-13";116.2932
4249;"2022-04-14";116.7606
4250;"2022-04-15";116.7137
4251;"2022-04-18";116.8545
4252;"2022-04-19";117.1443
4253;"2022-04-20";116.7633
4254;"2022-04-21";117.1711
4255;"2022-04-22";118.0334
4256;"2022-04-25";118.6324
4257;"2022-04-26";118.9579
4258;"2022-04-27";119.4542
4259;"2022-04-28";120.0505
4260;"2022-04-29";119.4772
4261;"2022-05-02";119.8619
4262;"2022-05-03";119.677
4263;"2022-05-04";119.5197
4264;"2022-05-05";119.9567
4265;"2022-05-06";119.8387
4266;"2022-05-09";120.4824
4267;"2022-05-10";120.7609
4268;"2022-05-11";120.3613
4269;"2022-05-12";121.2339
4270;"2022-05-13";120.8099
4271;"2022-05-16";120.6536
4272;"2022-05-17";119.8656
4273;"2022-05-18";119.9986
4274;"2022-05-19";119.3928
4275;"2022-05-20";119.322
4276;"2022-05-23";118.6605
4277;"2022-05-24";118.5609
4278;"2022-05-25";118.9145
4279;"2022-05-26";118.7586
4280;"2022-05-27";118.2787
4281;"2022-05-30";0.0
4282;"2022-05-31";118.0559
4283;"2022-06-01";118.6793
4284;"2022-06-02";118.0589
4285;"2022-06-03";118.2054
4286;"2022-06-06";118.2782
4287;"2022-06-07";118.4232
4288;"2022-06-08";118.3824
4289;"2022-06-09";118.8836
4290;"2022-06-10";119.9422
4291;"2022-06-13";121.0807
4292;"2022-06-14";121.5898
4293;"2022-06-15";121.5462
4294;"2022-06-16";120.5963
4295;"2022-06-17";121.1529
4296;"2022-06-20";0.0
4297;"2022-06-21";120.5505
4298;"2022-06-22";120.4383
4299;"2022-06-23";120.6703
4300;"2022-06-24";120.3971
4301;"2022-06-27";120.0907
4302;"2022-06-28";120.5248
4303;"2022-06-29";120.8569
4304;"2022-06-30";120.8719
4305;"2022-07-01";121.3983
4306;"2022-07-04";0.0
4307;"2022-07-05";122.5303
4308;"2022-07-06";122.9059
4309;"2022-07-07";122.6334
4310;"2022-07-08";122.3794
4311;"2022-07-11";123.1972
4312;"2022-07-12";123.3302
4313;"2022-07-13";123.1654
4314;"2022-07-14";123.9404
4315;"2022-07-15";123.3601
4316;"2022-07-18";122.6637
4317;"2022-07-19";122.3745
4318;"2022-07-20";122.4864
4319;"2022-07-21";122.8004
4320;"2022-07-22";122.3473
4321;"2022-07-25";122.3579
4322;"2022-07-26";122.6609
4323;"2022-07-27";122.7174
4324;"2022-07-28";122.024
4325;"2022-07-29";121.6934
4326;"2022-08-01";121.3454
4327;"2022-08-02";121.8569
4328;"2022-08-03";122.293
4329;"2022-08-04";121.7517
4330;"2022-08-05";122.2345
4331;"2022-08-08";121.7944
4332;"2022-08-09";121.7824
4333;"2022-08-10";120.6894
4334;"2022-08-11";120.655
4335;"2022-08-12";120.9499
4336;"2022-08-15";121.3583
4337;"2022-08-16";121.6112
4338;"2022-08-17";121.991
4339;"2022-08-18";122.2758
4340;"2022-08-19";122.9575
4341;"2022-08-22";123.5096
4342;"2022-08-23";122.9691
4343;"2022-08-24";123.0226
4344;"2022-08-25";122.9714
4345;"2022-08-26";122.9847
4346;"2022-08-29";123.3931
4347;"2022-08-30";123.607
4348;"2022-08-31";123.4535
4349;"2022-09-01";124.3064
4350;"2022-09-02";123.6919
4351;"2022-09-05";0.0
4352;"2022-09-06";124.6871
4353;"2022-09-07";124.7649
4354;"2022-09-08";124.5036
4355;"2022-09-09";123.7185
4356;"2022-09-12";123.28
4357;"2022-09-13";124.3481
4358;"2022-09-14";124.3788
4359;"2022-09-15";124.8118
4360;"2022-09-16";124.8039
4361;"2022-09-19";124.9384
4362;"2022-09-20";125.0583
4363;"2022-09-21";125.6664
4364;"2022-09-22";126.0729
4365;"2022-09-23";127.169
4366;"2022-09-26";128.3196
4367;"2022-09-27";128.3198
4368;"2022-09-28";127.9785
4369;"2022-09-29";127.4238
4370;"2022-09-30";127.4039
4371;"2022-10-03";126.977
4372;"2022-10-04";126.1065
4373;"2022-10-05";126.7759
4374;"2022-10-06";127.1507
4375;"2022-10-07";127.215
4376;"2022-10-10";0.0
4377;"2022-10-11";127.5866
4378;"2022-10-12";128.0611
4379;"2022-10-13";127.6538
4380;"2022-10-14";128.2418
4381;"2022-10-17";127.578
4382;"2022-10-18";127.843
4383;"2022-10-19";128.3211
4384;"2022-10-20";127.9346
4385;"2022-10-21";127.606
4386;"2022-10-24";127.9692
4387;"2022-10-25";127.3311
4388;"2022-10-26";126.4195
4389;"2022-10-27";126.6541
4390;"2022-10-28";127.1645
4391;"2022-10-31";127.5786
4392;"2022-11-01";127.348
4393;"2022-11-02";127.2652
4394;"2022-11-03";128.1087
4395;"2022-11-04";127.1053
4396;"2022-11-07";126.2613
4397;"2022-11-08";125.6077
4398;"2022-11-09";125.9479
4399;"2022-11-10";124.6714
4400;"2022-11-11";0.0
4401;"2022-11-14";123.3884
4402;"2022-11-15";122.9951
4403;"2022-11-16";123.243
4404;"2022-11-17";123.946
4405;"2022-11-18";123.8169
4406;"2022-11-21";124.6611
4407;"2022-11-22";124.1986
4408;"2022-11-23";123.734
4409;"2022-11-24";0.0
4410;"2022-11-25";123.3171
4411;"2022-11-28";123.5866
4412;"2022-11-29";123.6284
4413;"2022-11-30";123.467
4414;"2022-12-01";121.9697
4415;"2022-12-02";121.9745
4416;"2022-12-05";122.5802
4417;"2022-12-06";122.9649
4418;"2022-12-07";122.7015
4419;"2022-12-08";122.3684
4420;"2022-12-09";122.3712
4421;"2022-12-12";122.7245
4422;"2022-12-13";121.8116
4423;"2022-12-14";121.7922
4424;"2022-12-15";122.5201
4425;"2022-12-16";122.6127
4426;"2022-12-19";122.5102
4427;"2022-12-20";122.1117
4428;"2022-12-21";122.2665
4429;"2022-12-22";122.2105
4430;"2022-12-23";121.9579
4431;"2022-12-26";0.0
4432;"2022-12-27";121.7378
4433;"2022-12-28";121.9983
4434;"2022-12-29";121.6556
4435;"2022-12-30";121.4047
4436;"2023-01-02";0.0
4437;"2023-01-03";122.041
4438;"2023-01-04";121.4767
4439;"2023-01-05";122.0316
4440;"2023-01-06";121.044
4441;"2023-01-09";120.0928
4442;"2023-01-10";120.1881
4443;"2023-01-11";120.0968
4444;"2023-01-12";119.3624
4445;"2023-01-13";119.0901
4446;"2023-01-16";0.0
4447;"2023-01-17";119.1802
4448;"2023-01-18";119.0426
4449;"2023-01-19";119.5592
4450;"2023-01-20";119.3251
4451;"2023-01-23";119.1417
4452;"2023-01-24";119.0923
4453;"2023-01-25";118.9715
4454;"2023-01-26";119.0236
4455;"2023-01-27";118.9295
4456;"2023-01-30";118.8786
4457;"2023-01-31";118.9619
4458;"2023-02-01";118.6101
4459;"2023-02-02";118.3164
4460;"2023-02-03";119.4642
4461;"2006-01-02";101.4155
4462;"2006-01-03";100.7558
4463;"2006-01-04";100.2288
4464;"2006-01-05";100.2992
4465;"2006-01-06";100.0241
4466;"2006-01-09";100.1794
4467;"2006-01-10";100.1436
4468;"2006-01-11";99.871
4469;"2006-01-12";100.0643
4470;"2006-01-13";99.9675
4471;"2006-01-16";99.9715
4472;"2006-01-17";100.2447
4473;"2006-01-18";100.4085
4474;"2006-01-19";100.1862
4475;"2006-01-20";99.9017
4476;"2006-01-23";99.3783
4477;"2006-01-24";99.3434
4478;"2006-01-25";99.348
4479;"2006-01-26";99.4798
4480;"2006-01-27";99.6433
4481;"2006-01-30";99.7144
4482;"2006-01-31";99.4311
4483;"2006-02-01";99.6132
4484;"2006-02-02";99.7916
4485;"2006-02-03";100.118
4486;"2006-02-06";100.1372
4487;"2006-02-07";100.1759
4488;"2006-02-08";100.4879
4489;"2006-02-09";100.2117
4490;"2006-02-10";100.322
4491;"2006-02-13";100.3955
4492;"2006-02-14";100.3987
4493;"2006-02-15";100.4489
4494;"2006-02-16";100.5183
4495;"2006-02-17";100.3404
4496;"2006-02-20";100.3447
4497;"2006-02-21";100.2346
4498;"2006-02-22";100.3879
4499;"2006-02-23";100.1956
4500;"2006-02-24";100.2594
4501;"2006-02-27";100.0724
4502;"2006-02-28";99.7695
4503;"2006-03-01";99.8355
4504;"2006-03-02";99.5969
4505;"2006-03-03";99.7024
4506;"2006-03-06";99.9834
4507;"2006-03-07";100.564
4508;"2006-03-08";100.8565
4509;"2006-03-09";100.7718
4510;"2006-03-10";100.9566
4511;"2006-03-13";100.8563
4512;"2006-03-14";100.312
4513;"2006-03-15";100.2121
4514;"2006-03-16";99.9049
4515;"2006-03-17";99.8614
4516;"2006-03-20";100.0491
4517;"2006-03-21";100.4716
4518;"2006-03-22";100.496
4519;"2006-03-23";100.8256
4520;"2006-03-24";100.7773
4521;"2006-03-27";100.8359
4522;"2006-03-28";100.7995
4523;"2006-03-29";101.0474
4524;"2006-03-30";100.5698
4525;"2006-03-31";100.56
4526;"2006-04-03";100.6204
4527;"2006-04-04";100.1319
4528;"2006-04-05";100.0792
4529;"2006-04-06";100.1578
4530;"2006-04-07";100.4187
4531;"2006-04-10";100.4091
4532;"2006-04-11";100.2903
4533;"2006-04-12";100.3589
4534;"2006-04-13";100.4759
4535;"2006-04-14";100.4697
4536;"2006-04-17";99.8719
4537;"2006-04-18";99.6747
4538;"2006-04-19";99.3467
4539;"2006-04-20";99.4974
4540;"2006-04-21";99.4345
4541;"2006-04-24";99.117
4542;"2006-04-25";98.9687
4543;"2006-04-26";98.8907
4544;"2006-04-27";98.5149
4545;"2006-04-28";98.1412
4546;"2006-05-01";97.9085
4547;"2006-05-02";97.6571
4548;"2006-05-03";97.5572
4549;"2006-05-04";97.4878
4550;"2006-05-05";97.2585
4551;"2006-05-08";97.1945
4552;"2006-05-09";96.9578
4553;"2006-05-10";96.6391
4554;"2006-05-11";96.5383
4555;"2006-05-12";96.8788
4556;"2006-05-15";97.3588
4557;"2006-05-16";97.1959
4558;"2006-05-17";97.4725
4559;"2006-05-18";97.7033
4560;"2006-05-19";97.933
4561;"2006-05-22";97.9377
4562;"2006-05-23";97.7045
4563;"2006-05-24";98.3936
4564;"2006-05-25";97.8423
4565;"2006-05-26";97.8995
4566;"2006-05-29";97.8936
4567;"2006-05-30";97.588
4568;"2006-05-31";97.7705
4569;"2006-06-01";97.7726
4570;"2006-06-02";97.5544
4571;"2006-06-05";97.3681
4572;"2006-06-06";98.1449
4573;"2006-06-07";98.1641
4574;"2006-06-08";98.9313
4575;"2006-06-09";98.5471
4576;"2006-06-12";98.5494
4577;"2006-06-13";98.9201
4578;"2006-06-14";98.8338
4579;"2006-06-15";98.8846
4580;"2006-06-16";98.9127
4581;"2006-06-19";99.145
4582;"2006-06-20";99.0117
4583;"2006-06-21";98.5544
4584;"2006-06-22";99.0856
4585;"2006-06-23";99.4216
4586;"2006-06-26";99.3634
4587;"2006-06-27";99.219
4588;"2006-06-28";99.392
4589;"2006-06-29";99.2158
4590;"2006-06-30";98.2483
4591;"2006-07-03";98.0371
4592;"2006-07-04";98.0221
4593;"2006-07-05";98.308
4594;"2006-07-06";98.138
4595;"2006-07-07";97.7508
4596;"2006-07-10";97.9813
4597;"2006-07-11";98.2132
4598;"2006-07-12";98.5202
4599;"2006-07-13";98.5583
4600;"2006-07-14";98.6814
4601;"2006-07-17";99.0767
4602;"2006-07-18";99.1341
4603;"2006-07-19";98.9262
4604;"2006-07-20";98.6014
4605;"2006-07-21";98.5221
4606;"2006-07-24";98.7795
4607;"2006-07-25";98.9388
4608;"2006-07-26";98.742
4609;"2006-07-27";98.2283
4610;"2006-07-28";98.0539
4611;"2006-07-31";97.9996
4612;"2006-08-01";98.1715
4613;"2006-08-02";97.9432
4614;"2006-08-03";98.0694
4615;"2006-08-04";97.6005
4616;"2006-08-07";97.5088
4617;"2006-08-08";97.6524
4618;"2006-08-09";97.4402
4619;"2006-08-10";97.8887
4620;"2006-08-11";97.7863
4621;"2006-08-14";97.9677
4622;"2006-08-15";97.8043
4623;"2006-08-16";97.3894
4624;"2006-08-17";97.3486
4625;"2006-08-18";97.7577
4626;"2006-08-21";97.3856
4627;"2006-08-22";97.6079
4628;"2006-08-23";97.5731
4629;"2006-08-24";97.7939
4630;"2006-08-25";97.8827
4631;"2006-08-28";97.8467
4632;"2006-08-29";97.7748
4633;"2006-08-30";97.5792
4634;"2006-08-31";97.644
4635;"2006-09-01";97.5084
4636;"2006-09-04";97.4981
4637;"2006-09-05";97.4392
4638;"2006-09-06";97.6087
4639;"2006-09-07";97.8108
4640;"2006-09-08";98.2119
4641;"2006-09-11";98.3845
4642;"2006-09-12";98.2781
4643;"2006-09-13";98.1775
4644;"2006-09-14";98.0088
4645;"2006-09-15";98.2104
4646;"2006-09-18";98.1332
4647;"2006-09-19";98.1703
4648;"2006-09-20";98.1556
4649;"2006-09-21";97.9458
4650;"2006-09-22";97.8667
4651;"2006-09-25";97.9909
4652;"2006-09-26";98.0555
4653;"2006-09-27";98.0107
4654;"2006-09-28";98.0381
4655;"2006-09-29";98.1054
4656;"2006-10-02";97.9247
4657;"2006-10-03";98.1267
4658;"2006-10-04";98.3682
4659;"2006-10-05";98.2776
4660;"2006-10-06";98.5619
4661;"2006-10-09";98.5702
4662;"2006-10-10";98.9125
4663;"2006-10-11";98.9146
4664;"2006-10-12";98.831
4665;"2006-10-13";98.8002
4666;"2006-10-16";98.71
4667;"2006-10-17";98.5354
4668;"2006-10-18";98.6164
4669;"2006-10-19";98.2897
4670;"2006-10-20";98.1629
4671;"2006-10-23";98.4483
4672;"2006-10-24";98.349
4673;"2006-10-25";98.2057
4674;"2006-10-26";97.8907
4675;"2006-10-27";97.4914
4676;"2006-10-30";97.5672
4677;"2006-10-31";97.3901
4678;"2006-11-01";97.4949
4679;"2006-11-02";97.6556
4680;"2006-11-03";97.7209
4681;"2006-11-06";97.806
4682;"2006-11-07";97.4453
4683;"2006-11-08";97.58
4684;"2006-11-09";97.5041
4685;"2006-11-10";97.4638
4686;"2006-11-13";97.7904
4687;"2006-11-14";97.7475
4688;"2006-11-15";97.8359
4689;"2006-11-16";97.8098
4690;"2006-11-17";97.9855
4691;"2006-11-20";98.0254
4692;"2006-11-21";98.0215
4693;"2006-11-22";97.5315
4694;"2006-11-23";97.5314
4695;"2006-11-24";97.0657
4696;"2006-11-27";96.9986
4697;"2006-11-28";96.8428
4698;"2006-11-29";96.8577
4699;"2006-11-30";96.5779
4700;"2006-12-01";96.4585
4701;"2006-12-04";96.4319
4702;"2006-12-05";96.2082
4703;"2006-12-06";96.2839
4704;"2006-12-07";96.3207
4705;"2006-12-08";96.6123
4706;"2006-12-11";96.6646
4707;"2006-12-12";96.7119
4708;"2006-12-13";96.7296
4709;"2006-12-14";96.7946
4710;"2006-12-15";96.9857
4711;"2006-12-18";97.1559
4712;"2006-12-19";96.9313
4713;"2006-12-20";96.7762
4714;"2006-12-21";96.9148
4715;"2006-12-22";97.1113
4716;"2006-12-25";97.1221
4717;"2006-12-26";97.1786
4718;"2006-12-27";97.2076
4719;"2006-12-28";97.0656
4720;"2006-12-29";97.0312
4721;"2007-01-01";97.0323
4722;"2007-01-02";0.0
4723;"2007-01-03";97.1281
4724;"2007-01-04";97.5251
4725;"2007-01-05";97.7801
4726;"2007-01-08";97.788
4727;"2007-01-09";97.9642
4728;"2007-01-10";98.0943
4729;"2007-01-11";98.0845
4730;"2007-01-12";97.921
4731;"2007-01-15";97.9201
4732;"2007-01-16";97.9816
4733;"2007-01-17";97.7509
4734;"2007-01-18";97.8286
4735;"2007-01-19";97.6868
4736;"2007-01-22";97.827
4737;"2007-01-23";97.8117
4738;"2007-01-24";97.908
4739;"2007-01-25";97.8396
4740;"2007-01-26";98.1491
4741;"2007-01-29";98.2066
4742;"2007-01-30";98.1515
4743;"2007-01-31";97.964
4744;"2007-02-01";97.7101
4745;"2007-02-02";97.9743
4746;"2007-02-05";97.87
